_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
lukasz-bodnar,ukasz Bodnar,1982.0,68.0,176.0,Poland,21.952479338842977,Europe,118,221.14285714285714
vladimir-duma,Vladimir Duma,1972.0,64.0,174.0,Ukraine,21.13885585942661,Europe,73,300.54545454545456
jan-mattheus,Jan Mattheus,1965.0,69.0,180.0,Belgium,21.296296296296294,Europe,84,216.0
miguel-angel-iglesias,Miguel Angel Iglesias,1961.0,69.0,180.0,Spain,21.296296296296294,Europe,23,179.1846153846154
maurice-ballerstedt,Maurice Ballerstedt,2001.0,76.0,185.0,Germany,22.205989773557338,Europe,111,404.7
jaime-tomas,Jaime Tomas Florit,1967.0,69.0,180.0,Spain,21.296296296296294,Europe,33,149.0
rene-grenier,Rene Grenier,1943.0,69.0,180.0,France,21.296296296296294,Europe,6,0.0
vicente-ballester,Vicente Ballester,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,100,922.3333333333334
francois-coquery,Francois Coquery,1948.0,69.0,180.0,France,21.296296296296294,Europe,71,342.0
oscar-onley,Oscar Onley,2002.0,62.0,173.0,Great Britain,20.715693808680545,Europe,41,205.82608695652175
ivan-raimondi,Ivan Raimondi,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,173,774.0
francesco-frattini,Francesco Frattini,1967.0,60.0,171.0,Italy,20.519134092541297,Europe,80,425.6666666666667
steve-bauer,Steve Bauer,1959.0,72.0,170.0,Canada,24.913494809688583,North America,51,282.928813559322
martin-hvastija,Martin Hvastija,1969.0,75.0,184.0,Slovenia,22.152646502835537,Europe,86,447.4056939501779
ronan-pensec,Ronan Pensec,1963.0,69.0,180.0,France,21.296296296296294,Europe,50,255.1679389312977
armando-ceci,Armando Ceci,1966.0,69.0,180.0,Belgium,21.296296296296294,Europe,13,3.5
owain-doull,Owain Doull,1993.0,71.0,181.0,Great Britain,21.672110130948383,Europe,77,560.2302158273382
john-lee-augustyn,John-Lee Augustyn,1986.0,65.0,178.0,South Africa,20.515086478979924,Africa,87,470.4237288135593
willem-peeters,Willem Peeters,1953.0,69.0,180.0,Belgium,21.296296296296294,Europe,18,298.88235294117646
omar-hernandez,Omar Hernandez,1962.0,69.0,180.0,Colombia,21.296296296296294,South America,82,238.19354838709677
renato-laghi,Renato Laghi,1944.0,69.0,180.0,Italy,21.296296296296294,Europe,14,159.66666666666666
wim-sels,Wim Sels,1967.0,69.0,180.0,Belgium,21.296296296296294,Europe,54,569.5
tullio-bertacco,Tullio Bertacco,1957.0,69.0,180.0,Italy,21.296296296296294,Europe,35,113.1875
pierre-latour,Pierre Latour,1993.0,66.0,181.0,France,20.1459051921492,Europe,51,363.0352564102564
filippo-fiorelli,Filippo Fiorelli,1994.0,69.0,180.0,Italy,21.296296296296294,Europe,90,892.560975609756
danilo-hondo,Danilo Hondo,1974.0,73.0,184.0,Germany,21.561909262759922,Europe,70,595.7257019438445
agustin-gago-pena,Agustin Pena,1979.0,69.0,180.0,Spain,21.296296296296294,Europe,104,710.0
ermano-capelli,Ermano Capelli,1985.0,78.0,195.0,Italy,20.512820512820515,Europe,129,634.9672131147541
nikita-novikov,Nikita Novikov,1989.0,77.0,187.0,Russia,22.019502988361115,Asia,107,641.8571428571429
romain-costermans,Romain Costermans,1961.0,69.0,180.0,Belgium,21.296296296296294,Europe,80,1285.0
davide-martinelli,Davide Martinelli,1993.0,71.0,186.0,Italy,20.522603769221874,Europe,105,657.4814814814815
francisco-guerreiro,Francisco Guerreiro,2000.0,60.0,182.0,Portugal,18.11375437749064,Europe,68,363.14285714285717
paolo-rosola,Paolo Rosola,1957.0,69.0,180.0,Italy,21.296296296296294,Europe,13,35.0
nevens-guy,Guy Nevens,1965.0,69.0,180.0,Belgium,21.296296296296294,Europe,7,0.0
biniam-girmay,Biniam Girmay,2000.0,70.0,184.0,Eritrea,20.6758034026465,Africa,66,664.7818181818182
fabio-roscioli,Fabio Roscioli,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,73,483.6470588235294
olivier-bonnaire,Olivier Bonnaire,1983.0,67.0,178.0,France,21.146319909102385,Europe,90,437.77142857142854
mauro-da-dalto,Mauro Da Dalto,1981.0,72.0,181.0,Italy,21.97735111870822,Europe,92,548.24
bas-tietema,Bas Tietema,1995.0,74.0,185.0,Netherlands,21.62162162162162,Europe,78,426.8512585812357
bastien-tronchon,Bastien Tronchon,2002.0,72.0,185.0,France,21.0372534696859,Europe,77,131.0
dmitri-konychev,Dmitri Konychev,1966.0,77.0,186.0,Russia,22.25690831309978,Asia,60,277.536231884058
hernan-dario-munoz,Hernan Dario Munoz,1973.0,69.0,180.0,Colombia,21.296296296296294,South America,68,191.33333333333334
bram-de-groot,Bram de Groot,1974.0,65.0,173.0,Netherlands,21.71806608974573,Europe,92,713.4802631578947
alexei-kuznetsov,Alexei Kuznetsov,1976.0,69.0,180.0,Uzbekistan,21.296296296296294,Asia,45,478.0
tuur-dens,Tuur Dens,2000.0,81.0,184.0,Belgium,23.92485822306238,Europe,126,444.0
christian-wegmann,Christian Wegmann,1976.0,69.0,180.0,Germany,21.296296296296294,Europe,49,410.0
alf-segersall,Alf Segersall,1956.0,65.0,175.0,Sweden,21.224489795918366,Europe,48,368.1
dominique-rollin,Dominique Rollin,1982.0,83.0,188.0,Canada,23.48347668628339,North America,93,543.2448979591836
emilien-benoit-berges,Emilien-Benoit Berges,1983.0,69.0,180.0,France,21.296296296296294,Europe,79,869.6666666666666
nicolas-dumont,Nicolas Dumont,1973.0,69.0,180.0,France,21.296296296296294,Europe,141,734.2
joaquim-agostinho,Joaquim Agostinho,1943.0,69.0,180.0,Portugal,21.296296296296294,Europe,32,138.77685950413223
marc-van-orsouw,Marc Van Orsouw,1964.0,69.0,180.0,Netherlands,21.296296296296294,Europe,70,382.84466019417476
rik-van-linden,Rik Van Linden,1949.0,69.0,180.0,Belgium,21.296296296296294,Europe,22,149.92857142857142
rudy-barbier,Rudy Barbier,1992.0,79.0,179.0,France,24.65590961580475,Europe,82,535.6756756756756
ferdinand-julien,Ferdinand Julien,1946.0,69.0,180.0,France,21.296296296296294,Europe,58,273.56
malte-urban,Malte Urban,1974.0,69.0,180.0,Germany,21.296296296296294,Europe,96,535.4594594594595
matteo-frutti,Matteo Frutti,1975.0,69.0,180.0,Italy,21.296296296296294,Europe,86,528.3424657534247
david-clinger,David Clinger,1977.0,77.0,183.0,United States,22.99262444384723,North America,71,408.85714285714283
robert-forster,Robert Forster,1978.0,83.0,177.0,Germany,26.493025631204315,Europe,85,725.7252396166134
alexandre-zinoview,Alexandre Zinoview,1961.0,69.0,180.0,Ukraine,21.296296296296294,Europe,62,0.0
patrick-serra,Patrick Serra,1962.0,69.0,180.0,Sweden,21.296296296296294,Europe,58,238.0
anthony-delaplace,Anthony Delaplace,1989.0,65.0,181.0,France,19.840664204389366,Europe,85,520.9551724137931
gilles-sanders,Gilles Sanders,1964.0,69.0,180.0,France,21.296296296296294,Europe,59,358.2676056338028
angelo-tulik,Angelo Tulik,1990.0,64.0,176.0,France,20.66115702479339,Europe,99,554.2538461538461
bernard-vallet,Bernard Vallet,1954.0,69.0,180.0,France,21.296296296296294,Europe,56,292.0609756097561
mattia-viel,Mattia Viel,1995.0,72.0,180.0,Italy,22.22222222222222,Europe,78,426.8512585812357
stan-van-tricht,Stan Van Tricht,1999.0,64.0,174.0,Belgium,21.13885585942661,Europe,61,285.15384615384613
oleg-joukov,Oleg Zhukov,1976.0,69.0,180.0,Russia,21.296296296296294,Asia,108,438.1111111111111
flip-vandeghinste,Flip Vandeghinste,1956.0,69.0,180.0,Belgium,21.296296296296294,Europe,62,54.333333333333336
andris-nauduzs,Andris Nauduzs,1975.0,78.0,183.0,Latvia,23.291229956104985,Europe,78,452.5744680851064
walter-dalgal,Walter Dalgal,1954.0,69.0,180.0,Italy,21.296296296296294,Europe,41,272.93333333333334
daniel-willems,Daniel Willems,1956.0,69.0,180.0,Belgium,21.296296296296294,Europe,28,141.5943396226415
herbert-niederberger,Herbert Niederberger,1965.0,69.0,180.0,Switzerland,21.296296296296294,Europe,30,582.0
sven-erik-bystrom,Sven Erik Bystrm,1992.0,73.0,188.0,Norway,20.654142145767317,Europe,86,580.3659574468085
jean-jacques-fussien,Jean-Jacques Fussien,1952.0,69.0,180.0,France,21.296296296296294,Europe,52,403.57142857142856
edi-kagi,Edi Kagi,1960.0,69.0,180.0,Switzerland,21.296296296296294,Europe,71,346.0
thimo-willems,Thimo Willems,1996.0,67.0,175.0,Belgium,21.877551020408163,Europe,87,478.3333333333333
ruslan-gryschenko,Ruslan Gryschenko,1981.0,69.0,180.0,Ukraine,21.296296296296294,Europe,110,402.4642857142857
luis-oran-castaneda,Luis Oran Castaneda,1977.0,69.0,180.0,Colombia,21.296296296296294,South America,104,468.25
youcef-reguigui,Youcef Reguigui,1990.0,69.0,172.0,Algeria,23.323418063818284,Africa,105,663.8656716417911
bruno-geuens,Bruno Geuens,1963.0,69.0,180.0,Belgium,21.296296296296294,Europe,54,489.5
julian-alaphilippe,Julian Alaphilippe,1992.0,62.0,173.0,France,20.715693808680545,Europe,43,293.2375366568915
jack-van-hooydonck,Jack Van Hooydonck,1959.0,69.0,180.0,Belgium,21.296296296296294,Europe,60,713.0
daniel-van-ryckeghem,Daniel Van Ryckeghem,1945.0,69.0,180.0,Belgium,21.296296296296294,Europe,9,106.6875
artur-ershov,Artur Ershov,1990.0,70.0,185.0,Russia,20.45288531775018,Asia,143,894.8666666666667
giancarlo-perini,Giancarlo Perini,1959.0,69.0,180.0,Italy,21.296296296296294,Europe,77,422.5175097276265
gerard-moneyron,Gerard Moneyron,1948.0,69.0,180.0,France,21.296296296296294,Europe,38,47.5
attila-valter,Attila Valter,1998.0,65.0,185.0,Hungary,18.991964937910883,Europe,46,295.9075630252101
daniel-schnider,Daniel Schnider,1973.0,65.0,180.0,Switzerland,20.061728395061728,Europe,62,336.4485294117647
walter-boucquet,Walter Boucquet,1941.0,69.0,180.0,Belgium,21.296296296296294,Europe,30,12.0
karl-pauwels,Karl Pauwels,1971.0,69.0,180.0,Belgium,21.296296296296294,Europe,65,532.0
jens-voigt,Jens Voigt,1971.0,76.0,190.0,Germany,21.05263157894737,Europe,65,434.38271604938274
oleg-pankov,Oleg Pankov,1967.0,72.0,175.0,Ukraine,23.510204081632654,Europe,47,595.6
marco-cattaneo-2,Marco Cattaneo,1957.0,69.0,180.0,Italy,21.296296296296294,Europe,21,191.33333333333334
hendrik-devos,Hendrik Devos,1955.0,69.0,180.0,Belgium,21.296296296296294,Europe,94,371.31336405529953
joel-gallopin,Joel Gallopin,1953.0,69.0,180.0,France,21.296296296296294,Europe,55,359.35
francis-de-ridder,Francis De Ridder,1959.0,69.0,180.0,Netherlands,21.296296296296294,Europe,28,397.8
massimo-apollonio,Massimo Apollonio,1970.0,70.0,176.0,Italy,22.59814049586777,Europe,86,493.1732673267327
axel-zingle,Axel Zingle,1998.0,67.0,173.0,France,22.386314277122523,Europe,89,761.7674418604652
ben-hermans,Ben Hermans,1986.0,72.0,186.0,Belgium,20.811654526534856,Europe,61,288.14930555555554
torjus-sleen,Torjus Sleen,1997.0,65.0,170.0,Norway,22.49134948096886,Europe,103,556.6428571428571
sven-teutenberg,Sven Teutenberg,1972.0,66.0,173.0,Germany,22.052190183434128,Europe,79,545.2738095238095
barnabas-peak,Barnabas Peak,1998.0,74.0,183.0,Hungary,22.096807907073963,Europe,102,903.5625
brian-smith,Brian Smith,1967.0,69.0,180.0,Great Britain,21.296296296296294,Europe,78,497.0
marco-magnani,Marco Magnani,1974.0,64.0,177.0,Italy,20.428357113217785,Europe,74,265.0210526315789
fabien-sanchez,Fabien Sanchez,1983.0,75.0,188.0,France,21.22000905387053,Europe,97,531.8
jonas-iversby-hvideberg,Jonas Iversby Hvideberg,1999.0,69.0,185.0,Norway,20.16070124178232,Europe,108,858.8148148148148
sammie-moreels,Sammie Moreels,1965.0,69.0,180.0,Belgium,21.296296296296294,Europe,76,322.5365853658537
manrico-ronchiato,Manrico Ronchiato,1960.0,69.0,180.0,Italy,21.296296296296294,Europe,133,700.7083333333334
milan-kadlec,Milan Kadlec,1974.0,70.0,179.0,Czech Republic,21.847008520333322,Europe,95,484.6901408450704
nico-denz,Nico Denz,1994.0,71.0,183.0,Germany,21.20099137030069,Europe,88,744.75
dimitri-claeys,Dimitri Claeys,1987.0,77.0,191.0,Belgium,21.106877552698666,Europe,112,638.7829457364342
wladimir-belli,Wladimir Belli,1970.0,64.0,173.0,Italy,21.383941996057334,Europe,48,209.6259842519685
salvatore-puccio,Salvatore Puccio,1989.0,68.0,182.0,Italy,20.528921627822726,Europe,83,607.0470347648262
stephane-krafft,Stephane Krafft,1979.0,67.0,181.0,France,20.45114617990904,Europe,108,418.25
lukasz-wisniowski,ukasz Wisniowski,1991.0,78.0,191.0,Poland,21.380992845590857,Europe,93,708.9066666666666
javier-romo,Javier Romo,1999.0,70.0,184.0,Spain,20.6758034026465,Europe,82,330.4594594594595
antonio-araujo,Antonio Araujo,1967.0,69.0,180.0,Portugal,21.296296296296294,Europe,122,15.0
eduard-prades,Eduard Prades,1987.0,63.0,178.0,Spain,19.883853048857468,Europe,69,519.2347826086957
mike-gutmann,Mike Gutmann,1962.0,69.0,180.0,Switzerland,21.296296296296294,Europe,59,296.3888888888889
federico-vitali,Federico Vitali,1982.0,69.0,180.0,Italy,21.296296296296294,Europe,34,885.0
arthur-vichot,Arthur Vichot,1988.0,74.0,184.0,France,21.85727788279773,Europe,73,392.1698113207547
martin-urianstad,Martin Urianstad Bugge,1999.0,69.0,180.0,Norway,21.296296296296294,Europe,80,526.8461538461538
matthieu-sprick,Matthieu Sprick,1981.0,71.0,190.0,France,19.667590027700832,Europe,97,470.11224489795916
francisco-lopez-393,Francisco Lopez,1958.0,69.0,180.0,Spain,21.296296296296294,Europe,56,433.4035087719298
rafael-diaz,Rafael Diaz,1972.0,55.0,164.0,Spain,20.449137418203453,Europe,73,355.962962962963
hiroki-nishimura,Hiroki Nishimura,1994.0,59.0,172.0,Japan,19.94321254732288,Asia,78,426.8512585812357
asbjorn-hellemose,Asbjrn Hellemose,1999.0,65.0,192.0,Denmark,17.63237847222222,Europe,59,133.46153846153845
fabrizio-nespoli,Fabrizio Nespoli,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,4,0.0
faat-zakirov,Faat Zakirov,1974.0,69.0,180.0,Russia,21.296296296296294,Asia,95,20.0
franklin-chacon,Franklin Chacon,1998.0,69.0,180.0,Venezuela,21.296296296296294,South America,96,456.75
flavio-chesini,Flavio Chesini,1962.0,69.0,180.0,Italy,21.296296296296294,Europe,14,10.714285714285714
hennie-rovers,Hennie Rovers,1958.0,69.0,180.0,Netherlands,21.296296296296294,Europe,78,1285.0
pablo-urtasun,Pablo Urtasun,1980.0,69.0,176.0,Spain,22.275309917355372,Europe,111,642.8675496688742
paolo-bailetti,Paolo Bailetti,1980.0,69.0,180.0,Italy,21.296296296296294,Europe,85,1537.225
rene-savary,Rene Savary,1949.0,69.0,180.0,Switzerland,21.296296296296294,Europe,1,0.5
robinson-chalapud,Robinson Chalapud,1984.0,63.0,175.0,Colombia,20.571428571428573,South America,106,457.35087719298247
jacques-hanegraaf,Jacques Hanegraaf,1960.0,69.0,180.0,Netherlands,21.296296296296294,Europe,66,403.16326530612247
walter-pedroni,Walter Pedroni,1970.0,69.0,180.0,Italy,21.296296296296294,Europe,121,350.0
marcel-kittel,Marcel Kittel,1988.0,82.0,188.0,Germany,23.20054323223178,Europe,100,705.4
guido-wirz,Guido Wirz,1972.0,69.0,180.0,Switzerland,21.296296296296294,Europe,138,689.2
andrea-garosio,Andrea Garosio,1993.0,58.0,175.0,Italy,18.93877551020408,Europe,90,605.9347826086956
martin-elmiger,Martin Elmiger,1978.0,73.0,182.0,Switzerland,22.03840115928028,Europe,61,388.1981132075472
serge-baguet,Serge Baguet,1969.0,67.0,177.0,Belgium,21.38593635289987,Europe,79,467.5608856088561
jaime-castrillo,Jaime Castrillo,1996.0,65.0,186.0,Spain,18.78829922534397,Europe,82,415.8
felix-perez,Felix Perez,1955.0,69.0,180.0,Spain,21.296296296296294,Europe,36,388.8095238095238
alain-van-hoornweder,Alain Van Hoornweder,1958.0,69.0,180.0,Belgium,21.296296296296294,Europe,17,117.0
jacek-mickiewicz,Jacek Mickiewicz,1970.0,74.0,172.0,Poland,25.013520822065985,Europe,55,0.0
lander-euba-ziarrusta,Lander Euba,1977.0,69.0,180.0,Spain,21.296296296296294,Europe,76,431.8421052631579
maurice-dury,Maurice Dury,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,16,248.2
laurent-paumier,Laurent Paumier,1973.0,57.0,168.0,France,20.19557823129252,Europe,53,332.25
mihkel-raim,Mihkel Raim,1993.0,69.0,176.0,Estonia,22.275309917355372,Europe,115,865.6521739130435
frank-van-de-vijver,Frank Van De Vijver,1962.0,69.0,180.0,Belgium,21.296296296296294,Europe,73,179.0
tim-naberman,Tim Naberman,1999.0,70.0,187.0,Netherlands,20.0177299894192,Europe,97,585.2
federico-garcia-melia,Federico Garcia,1968.0,69.0,180.0,Spain,21.296296296296294,Europe,58,194.79166666666666
lorrenzo-manzin,Lorrenzo Manzin,1994.0,69.0,175.0,France,22.53061224489796,Europe,107,830.344
levi-leipheimer,Levi Leipheimer,1973.0,62.0,170.0,United States,21.453287197231838,North America,45,185.4549356223176
tyler-hamilton,Tyler Hamilton,1971.0,65.0,172.0,United States,21.971335857220122,North America,49,296.80872483221475
ruben-fernandez,Ruben Fernandez,1991.0,60.0,177.0,Spain,19.15158479364167,Europe,65,402.5764705882353
christophe-bassons,Christophe Bassons,1974.0,74.0,186.0,France,21.389756041160826,Europe,65,354.9298245614035
juan-argudo,Juan Argudo,1954.0,69.0,180.0,Spain,21.296296296296294,Europe,59,487.8666666666667
jose-antonio-lopez,Jose Antonio Lopez,1976.0,69.0,180.0,Spain,21.296296296296294,Europe,148,553.4473684210526
horst-schutz,Horst Schutz,1951.0,69.0,180.0,Germany,21.296296296296294,Europe,3,0.0
bernard-labourdette,Bernard Labourdette,1946.0,69.0,180.0,France,21.296296296296294,Europe,10,134.83333333333334
shane-sutton,Shane Sutton,1957.0,69.0,180.0,Australia,21.296296296296294,Australia,162,524.9285714285714
bob-jungels,Bob Jungels,1992.0,70.0,189.0,Luxembourg,19.59631589261219,Europe,46,265.990675990676
hideto-nakane,Hideto Nakane,1990.0,55.0,170.0,Japan,19.031141868512112,Asia,112,687.3571428571429
martin-earley,Martin Earley,1962.0,62.0,173.0,Ireland,20.715693808680545,Europe,67,314.72641509433964
sascha-urweider,Sascha Urweider,1980.0,69.0,180.0,Switzerland,21.296296296296294,Europe,119,605.6111111111111
enrique-mata-cabello,Enrique Mata,1985.0,72.0,183.0,Spain,21.49959688255845,Europe,89,626.6153846153846
aaron-olsen,Aaron Olsen,1978.0,69.0,180.0,United States,21.296296296296294,North America,142,1470.6521739130435
merhawi-kudus,Merhawi Kudus,1994.0,58.0,173.0,Eritrea,19.37919743392696,Africa,67,406.99322033898306
paul-ourselin,Paul Ourselin,1994.0,70.0,185.0,France,20.45288531775018,Europe,84,566.6627906976744
jensen-plowright,Jensen Plowright,2000.0,78.0,177.0,Australia,24.897060231734173,Australia,50,394.6666666666667
julen-amezqueta,Julen Amezqueta,1993.0,63.0,174.0,Spain,20.808561236623067,Europe,93,597.2685185185185
romero-jesus-buendia,Jesus Buendia,1982.0,69.0,180.0,Spain,21.296296296296294,Europe,156,751.7142857142857
sergey-kolesnikov,Sergey Kolesnikov,1986.0,69.0,179.0,Russia,21.534908398614277,Asia,95,370.6666666666667
claudio-cucinotta,Claudio Cucinotta,1982.0,71.0,177.0,Italy,22.66270867247598,Europe,128,563.8333333333334
paolo-tiralongo,Paolo Tiralongo,1977.0,63.0,178.0,Italy,19.883853048857468,Europe,71,300.39567233384855
rafaa-chtioui,Rafaa Chtioui,1986.0,82.0,190.0,Tunisia,22.714681440443215,Africa,53,872.0
roberto-poggiali,Roberto Poggiali,1941.0,69.0,180.0,Italy,21.296296296296294,Europe,19,194.5
giorgio-furlan,Giorgio Furlan,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,60,300.89400921658984
blazej-janiaczyk,Bazej Janiaczyk,1983.0,68.0,177.0,Poland,21.705129432793896,Europe,58,258.85714285714283
joaquin-miguelanez,Joaquin Miguelanez,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,111,657.4347826086956
rustam-tukhvatulin,Roustam Toukhvatoulin,1969.0,69.0,180.0,Russia,21.296296296296294,Asia,79,407.6666666666667
elio-festa,Elio Festa,1960.0,69.0,180.0,Italy,21.296296296296294,Europe,105,381.8333333333333
alexandre-rua,Alexandre Ruas,1956.0,69.0,180.0,Portugal,21.296296296296294,Europe,6,48.5
garrett-mcleod,Garrett Mcleod,1989.0,69.0,180.0,Canada,21.296296296296294,North America,96,339.5
alex-tolio,Alex Tolio,2000.0,69.0,180.0,Italy,21.296296296296294,Europe,85,455.8
alexandr-kolobnev,Alexandr Kolobnev,1981.0,64.0,174.0,Russia,21.13885585942661,Asia,64,281.866935483871
jonas-van-genechten,Jonas van Genechten,1986.0,67.0,176.0,Belgium,21.62964876033058,Europe,100,665.1645569620254
wilco-zuijderwijk,Wilco Zuijderwijk,1969.0,69.0,180.0,Netherlands,21.296296296296294,Europe,45,430.0
luca-belluomini,Luca Belluomini,1976.0,69.0,180.0,Italy,21.296296296296294,Europe,45,182.44444444444446
patrick-verplancke,Patrick Verplancke,1962.0,69.0,180.0,Belgium,21.296296296296294,Europe,50,644.5
pierre-herinne,Pierre Herinne,1968.0,69.0,180.0,Belgium,21.296296296296294,Europe,142,599.0
ondrej-fadrny,Ondrej Fadrny,1978.0,69.0,180.0,Czech Republic,21.296296296296294,Europe,48,134.5
sebastian-kolze-changizi,Sebastian Kolze Changizi,2000.0,69.0,181.0,Denmark,21.06162815542871,Europe,121,485.3333333333333
jesper-asselman,Jesper Asselman,1990.0,69.0,184.0,Netherlands,20.380434782608695,Europe,89,552.8571428571429
joseph-bruyere,Joseph Bruyere,1948.0,69.0,180.0,Belgium,21.296296296296294,Europe,16,100.33333333333333
